symbol,description
TNEIX,Invesco Balanced-Risk Retirement 2050 Fund Insti
TNERX,Invesco Balanced-Risk Retirement 2050 Fund Class
TNEYX,Invesco Balanced-Risk Retirement 2050 Fund Class
TNRIX,Tiaa-Cref Global Natural Resour
TNRLX,Tiaa-Cref Global Natural Resour
TNRPX,Tiaa-Cref Global Natural Resour
TNRRX,Tiaa-Cref Global Natural Resour
TNTIX,Dupree Mutual Funds - Tennessee Tax-F Inome Ser
TNYIX,Thornburg New York Intermediate Municipal Fund C
TOBAX,Touchstone Core Bond Fd Cl A
TOCQX,Tocqueville Fund
TODCX,Touchstone Core Bond Fd Cl C
TOECX,Touchstone Mid Cap Growth Fund Class C
TOHAX,Touchstone Ohio Tax-Free Bond Fd Class A
TOHCX,Touchstone Ohio Tax-Free Bond Fund Class C
TOLCX,Dws Rreef Global Infrastructure Fd Cl C
TOLIX,Dws Rreef Global Infrastructure Fd Cl Inst
TOLLX,Dws Rreef Global Infrastructure Fd Cl A
TOLSX,Dws Rreef Global Infrastructure Fd Cl S
TOPPX,Tocqueville Opportunity Fd Cl A
TOREX,The Torray Resolute Fund
TORIX,Tortoise Mlp & Pipeline Fund In
TORLX,Toreador Large Cap Fund Retail Class
TORRX,Torray Institutional Fund
TORTX,Tortoise Mlp & Pipeline Fund In
TORYX,Torray Fund
TORZX,Toreador Large Cap Fund - Insti Cl
TOTLX,Fundx Tactical Total Return Fund
TPAIX,Timothy Plan Israel Common Valu
TPBRX,Templeton Bric Fund Class C
TPCIX,Timothy Plan Israel Common Valu
TPDAX,Timothy Plan Defensive Strategies Fund Class A
TPDCX,Timothy Plan Defensive Strtegies Fund Class C
TPGIX,Thrivent Partner Small Cap Growth Fund Class I
TPHAX,Timothy Plan High Yield Fd Cl A
TPHCX,Timothy Plan High-Yield Fund Class C
TPIAX,Timothy Plan International Fund Class A
TPICX,Timothy Plan International Fund Class C
TPILX,Tiaa-Cref Lifecycle Retirement Income Fund Prem
TPINX,Templeton Global Bond Fund Class A
TPLGX,T Rowe Price Institutional Large Cap Core Growth
TPLNX,Timothy Plan Class A
TPMAX,Thrivent Partner Mid Cap Value Fund Class A
TPMIX,Thrivent Partner Mid Cap Value Fund Class I
TPSAX,Thrivent Partner Small Cap Growth Fund Class A
TPSIX,Thrivent Partner Small Cap Value Fund Class I
TPYAX,Touchstone Premium Yield Equity Cl A
TPYCX,Touchstone Premium Yield Equity Cl C
TPYYX,Touchstone Premium Yield Equity Class Y
TRAMX,T.Rowe Price Africa & Middle East Fund
TRBAX,Legg Mason Western Asset Core Bond Fund Class A
TRBBX,Legg Masonwestern Asset Core Bond Fund Class B
TRBCX,T. Rowe Price Blue Chip Growth Fund Inc.
TRBIX,Tiaa Cref Insti Sm Cap Blend Index Retirement
TRCEX,T. Rowe Price Institutional Int
TRCIX,Tiaa-Cref Lifecycle Index Retire Inc Fund Rtmt
TRCPX,Tiaa-Cref Large-Cap Value Fund Prem
TRCVX,Tiaa Cref Insti Large Cap Val Index Fd Retiremen
TRDFX,Capstone Growth
TREBX,T. Rowe Price Institutional Emerging Markets Bon
TREFX,Thrivent Real Estate Sec Fund Class A
TREIX,Thrivent Real Estate Sec Fund Class I
TREMX,T Rowe Price Emerging Europe & Mediterr Fd
TREPX,Tiaa-Cref International Equity Fund Prem
TRERX,Tiaa Cref Insti Intl Eq Fd Retirement Cl
TRFIX,Touchstone Global Real Estate Fund Class Institu
TRFYX,Touchstone Global Real Estate Fund Class Y
TRGFX,T. Rowe Price Global Infrastructure Fund
TRGIX,Tiaa Cref Insti Gwth And Income Fd Retirement Cl
TRGMX,Tiaa Cref Insti Mid Cap Growth Fd Retirement Cl
TRGPX,Tiaa-Cref Mid-Cap Growth Fund Prem
TRGRX,T.Rowe Price Global Real Estate Fund
TRGSX,T  Rowe Price Institutional Global Equity Fund
TRHYX,T Rowe Price Institutional High Yield Fund
TRIAX,T.Rowe Price Institutional Africia & Middle East
TRICX,Catalyst/Smh Total Return Income Fund Class C
TRIEX,Tiaa Cref Insti Intl Eq Index Retirement Cl
TRIFX,Catalyst/Smh Total Return Income Fund Class A
TRIGX,T Rowe Price International Growth And Income Fun
TRILX,Tiaa-Cref Lifecycle Index Retire Inc Fund Instl
TRIPX,Tiaa-Cref International Equity Index Fund Prem
TRIRX,Tiaa Cref Insti Large Cap Gwth Index Fd Retireme
TRISX,T.Rowe Institutional U.S. Structured Research Fu
TRLCX,Tiaa Cref Insti Large Cap Value Fd Retirement Cl
TRLGX,T Rowe Price Institutional Large Cap Growth Fund
TRLIX,Tiaa Cref Insti Large Cap Value Fd
TRLVX,Sei Institutional Mngd Trust Core Fixed Inc Cl A
TRMCX,T. Rowe Price Mid-Cap Value Fund Inc.
TRMVX,Sei Institutional Trust Large Cap Value Pt. Cl A
TROSX,T. Rowe Price Overseas Stock Fund
TRPBX,T. Rowe Price Personal Strategy Balanced Fund
TRPGX,Tiaa-Cref Growth & Income Fund Prem
TRPSX,Tiaa-Cref Social Choice Equity Fund Prem
TRPWX,Taii Cref Insti Mid Cap Growth Fd
TRQIX,Sei Index Funds S&P 500 Index Portfolio Class E
TRRAX,T Rowe Price Retirement 2010 Fund
TRRBX,T Rowe Price Retirement 2020 Fund
TRRCX,T Rowe Price Retirement 2030 Fund
TRRDX,T Rowe Price Retirement 2040 Fund
TRREX,T. Rowe Price Real Estate Fund Inc.
TRRFX,T Rowe Price Retirement 2005 Fund
TRRGX,T Rowe Price Retirement 2015 Fund
TRRHX,T Rowe Price Retirement 2025 Fund
TRRIX,T Rowe Price Retirement Income Fund
TRRJX,T Rowe Price Retirement 2035 Fund
TRRKX,T Rowe Price Retirement 2045 Fund
TRRMX,T. Rowe Price 2050 Retirement Fund
TRRNX,T. Rowe Price 2055 Retirement Fund
TRRPX,Tiaa-Cref Real Estate Securities Fund Prem
TRRSX,Tiaa Cref Insti Real Est Securities Fd Retiremen
TRSAX,T Rowe Price Growth Stock Fund Advisor Class
TRSBX,Jpmorgan Short-Term Bond Fd Ii Select Share Cl
TRSCX,Tiaa Cref Insti Social Choice Eq Fd Retirement C
TRSEX,Tiaa Cref Insti Sm Cap Eq Retirement Cl
TRSGX,T. Rowe Price Personal Strategy Growth Fund
TRSIX,Transamerica Clarion Global Real Estate Securiti
TRSPX,Tiaa Cref Insti S P 500 Index Fd Retirement Cl
TRSSX,T Rowe Price Institutional Sm Cap Stk Fd
TRULX,T. Rowe Price U.S. Large-Cap Core Fund
TRUSX,Isi Total Return U.S. Treasury Fund
TRVAX,Touchstone Large Cap Relative Value Fund Class A
TRVCX,Touchstone Large Cap Relative Value Fund Class C
TRVIX,Touchstone Large Cap Relative Value Fund Class I
TRVLX,T. Rowe Price Value Fund Inc.
TRVPX,Tiaa-Cref Mid-Cap Value Fund Prem
TRVRX,Tiaa Cref Insti Mid Cap Value Fd Retirement Cl
TRVYX,Touchstone Large Cap Relative Fund Class Y
TRWAX,Transamerica TS&W International
TRWCX,Transamerica TS&W International
TRXAX,Catalyst/Map Global Total Retur
TRXCX,Catalyst/Map Global Total Retur
TSCAX,John Hancock California Tax Free Income Fd Cl B
TSCCX,Turner Spectrum Fund C Class
TSCEX,Turner Small Cap Growth Fund
TSCIX,Managers Fds  Timessquare Small Cap Growth Fd In
TSCPX,Managers Fds  Timessquare Small Cap Growth Fd Pr
TSCRX,Target Small Capitalization Growth Portfolio Cla
TSCSX,Thrivent Small Cap Stock Fund Class I
TSDGX,Touchstone Short Duration Fixed Income Fund
TSDOX,Touchstone Ultra Short Duration Fixed Income Fun
TSDYX,Touchstone Short Duration Fixed Income Fund Cl Y
TSEAX,Touchstone Long/Short Equity Fund Class A
TSECX,Touchstone Long/Short Equity Fund Class C
TSELX,The Select Fund
TSEYX,Touchstone Long/Short Equity Fund Class Y
TSFAX,Touchstone Small Cap Core Fund Class A
TSFCX,Touchstone Small Cap Core Fund Class C
TSFIX,Touchstone Small Cap Core Fund Class Institution
TSFYX,Touchstone Small Cap Core Fund Class Y
TSGAX,Timothy Plan Strategic Growth Fund Class A
TSGCX,Imothy Plan Strategic Growth Fd Cl C
TSGIX,John Hancock Government Income Fund
TSGUX,Consulting Group Capital Markets Sm Capiz Gr Inv
TSGWX,John Hancock Large Cap Equity Fund Class B
TSHTX,John Hancock High Yield Municipal Bd Fd Cl B
TSHYX,John Hancock High Yield Fund Class B
TSIAX,Thornburg Strategic Income Fund Class A Shs
TSICX,Thornburg Strategic Income Fund Class C
TSIIX,Thornburg Strategic Income Fund Class I Shs
TSMBX,John Hancock Tax Free Bond Fund Class B
TSMVX,Transamerica Small/Mid Cap Value Class I 2
TSNAX,Touchstone Sands Capital Select
TSNCX,Touchstone Sands Capital Select
TSPCX,Turner Spectrum Fund - Investor Class
TSPEX,Turner Spectrum Fund - Institutional Class
TSRPX,Tiaa-Cref Small-Cap Equity Fund Prem
TSSAX,Thornburg Strategic Municipal Income Fund Class
TSSCX,Thornburg Strategic Municipal Income Fund Class
TSSIX,Thornburg Strategic Municipal Income Fund Class
TSTIX,Transamerica Short-Term Bond Class I
TSTPX,Tiaa-Cref Short-Term Bond Fund Prem
TSUSX,John Hancock Investment Grade Bond Fd Cl B
TSVCX,Timothy Plan Small Cap Value Fd Cl C
TSVIX,Transamerica Small/Mid Cap Value Class I
TSVRX,Target Small Capitalization Value Ptf Class R
TSVUX,Consulting Group Capital Markets Sm Capiz V Eq I
TSWEX,Ts And W Equity Portf Instl Cl
TSWFX,Ts And W Fixed Income Portf Instl Cl
TSWIX,Ts And W International Equity Portf Instl Cl
TTBRX,Target Total Return Bond Class R
TTFIX,Tiaa-Cref Lifecycle 2045 Fd Insti Class
TTFPX,Tiaa-Cref Lifecycle 2045 Fund Prem
TTFRX,Tiaa-Cref Lifecycle 2045 Fd Retirement Class
TTIIX,Tiaa-Cref Lifecycle Index Fd 20
TTIPX,Tiaa-Cref Lifecycle Index Fd 20
TTIRX,Tiaa-Cref Lifecycle Index Fd 20
TTLCX,Turner Titan Fd Cl C
TTLEX,Turner Titan Fd Insti Cl
TTLFX,Turner Titan Fd Inv Cl
TTMEX,Turner Core Growth Fund
TTOPX,Turner Concentrated Growth Fund
TTRCX,Templeton Global Total Return Fund Class C
TTRIX,Tiaa Cref Lifecycle Fd 2055 Ins
TTRLX,Tiaa-Cref Lifecycle Fd 2055 Ret
TTRPX,Tiaa-Cref Lifecycle Fd 2055 Pre
TTRZX,Templeton Global Total Return Fund Class Advisor
TTSMX,Dupree Mutual Fd Tennessee Txfr Short To Med Srs
TURQX,Turquoise Select Opportunity Fu
TVAFX,Thornburg Value Fund A Shares
TVBAX,Transparent Value Dow Jones Rbp
TVBCX,Transparent Value Dow Jones Rbp
TVBFX,Thornburg Value Fd Cl B Shs
TVBIX,Transparent Value Dow Jones Rbp
TVCAX,Transparent Value Dow Jone Rbp
TVCFX,Thornburg Value Fund - C Share
TVDAX,Tv US Large Cap Defensive Fund Class A
TVDCX,Transparent Value Dow Jone Rbp
TVEAX,Transparent Value Dow Jones Rbp
TVECX,Transparent Value Dow Jones Rbp
TVEFX,Transparent Value Dow Jone Rbp
TVEIX,Transparent Value Dow Jones Rbp
TVFAX,Tv US Large Cap Agressive Fund Class F-1
TVFBX,Transparent Value Dow Jones Rbp
TVFDX,Tv US Large Cap Defensive Fund Class F-1
TVFMX,Tv US Large Cap Market Fund Class F-1
TVFVX,Third Avenue Value Fund Investor Class
TVGAX,Transparent Value Dow Jones Rbp
TVGCX,Transparent Value Dow Jones Rbp
TVGFX,Transparent Value Dow Jone Rbp
TVGIX,Transparent Value Dow Jones Rbp
TVIAX,Transparent Value Dow Jones Rbp
TVIDX,Transparent Value Dow Jones Rbp
TVIFX,Thornburg Value Fd Class I Shares
TVIMX,Transparent Value Dow Jones Rbp
TVIRX,Thornburg Value Fund Class R4
TVIVX,Third Avenue International Value Fund Investor C
TVMAX,Tv US Large Cap Market Fund Class A
TVMCX,Transparent Value Dow Jones Rbp
TVOAX,Touchstone Small Cap Value Fd C
TVOCX,Touchstone Small Cap Value Fd C
TVOIX,Touchstone Small Cap Value Fd I
TVOYX,Touchstone Small Cap Value Fd C
TVRFX,Thornburg Value Fund Class R3 Shs
TVRRX,Thornburg Value Fund Class R5
TVRVX,Third Avenue Real Estate Value Fund Investor Cla
TVSVX,Third Avenue Small-Cap Value Fund Investor Class
TVVAX,Transparent Value Dow Jones Rbp
TVVCX,Transparent Value Dow Jones Rbp
TVVFX,Transparent Value Dow Jones Rbp
TVVIX,Transparent Value Dow Jones Rbp
TWAAX,Thrivent Partner Worldwide Allocation Fund Class
TWACX,American Century Short-Term Government Fd - C Cl
TWADX,American Century Value Fd - A Cl
TWAIX,Thrivent Partner Worldwide Allocation Fund Insti
TWAOX,Thomas White Am Opps Fd A Srs Of Lord Asset Mgmt
TWARX,American Century Short-Term Government Fd - R Cl
TWAVX,American Century Short Term Government A Cl
TWBIX,American Century Balanced Investor Class
TWCAX,American Century Select Fd - A Cl
TWCCX,American Century Ultra C Class
TWCGX,American Century Growth Investor Class
TWCIX,American Century Select Investor Class
TWCUX,American Century Ultra Investor Class
TWCVX,American Century Vista Investor Cl
TWDAX,Templeton World Fund Advisor Class
TWDBX,Templeton World Fund Class B
TWEAX,American Century Equity Income Fd A Class
TWEBX,Tweedy Browne Value Fund
TWECX,American Century International Discovery Fd - C
TWEGX,Ameri Cent International Discover Inv Cl
TWEIX,American Century Equity Income Investor Cl
TWEMX,Thomas White Emerging Markets F
TWERX,American Century International Discovery Fd - R
TWGAX,American Century International Growth A Class
TWGGX,American Century Glbl Grwth Fd Inv Cl
TWGIX,Amer Cent Growth Insti Class
TWGTX,American Century Giftrust Investor Cl
TWHIX,American Century Heritage Investor Class
TWIEX,Amer Cent International Growth Inv Cl
TWMCX,Transamerica Wmc Emerging Markets Class I2
TWMIX,American Century Emerging Mkt Inv Cl
TWMLX,Twm Global Equity Income Fd Ins
TWMVX,Twm Global Equity Income Fd Inv
TWNAX,American Century New Opportunities Fund - A Clas
TWNCX,American Century New Opportunities Fund - C Clas
TWNIX,American Century New Opportunities Fund - Insti
TWNOX,Amer Cent  New Opportunities Investor Class
TWNRX,American Century New Opportunities Fund - R Clas
TWOAX,Santa Barbara Group Of Mutual F
TWQAX,Transamerica Wmc Quality Value
TWQCX,Transamerica Wmc Quality Value
TWQIX,Transamerica Wmc Quality Value
TWQZX,Transamerica Wmc Quality Value
TWRCX,American Century Growth Fund - C Class
TWSAX,American Century Strategic Allocation Aggr Inv C
TWSCX,American Century Strategic All Conv Investor
TWSGX,Transwestern Institutional Shor
TWSIX,American Century Select Insti Class
TWSMX,American Century Strategic All Mod Investor
TWTCX,American Century Tax-Free Bond Fd - C Class
TWTIX,American Century Tax-Free Bond Investor Class
TWUAX,American Century Ultra Fd A Class
TWUIX,American Century Ultra Instit Class
TWUOX,American Century Short-Term Government Fd - Inst
TWUSX,American Century  Short-Term Government Inv Cl
TWVAX,American Century Vista Fd A Cl
TWVIX,American Century Vista Instit Cl
TWVLX,American Century Value Investor Class
TWWDX,Thomas White International Fund
TWWOX,American Century Tax-Free Bond Fd - A Class
TXRAX,Jpmorgan Tax Aware Real Return A
TXRCX,Jpmorgan Tax Aware Real Return C
TXRIX,Jpmorgan Tax Aware Real Return Insti
TXRSX,Jpmorgan Tax Aware Real Return Select
TYHRX,Pioneer High Yield Fund Class R
TYHYX,Pioneer High Yield Fund Class Y
TZBRX,Templeton Bric Fund Class Advisor
TZINX,Templeton Income Fund Class Advisor
UAEMX,Usaa Emerging Market Fund Adv S
UAGNX,Usaa Gnma Trust Adv Shs
UAIFX,Usaa International Fund Adv Shs
UAIIX,United Association S P 500 Index Fd Class Ii
UAPIX,Ultra Small-Cap Profund Investor
UAPSX,Profunds Ultra Small Cap Service Class
UASBX,Usaa Short-Term Bond Fund Adv S
UASPX,United Association S P 500 Index Fd Class I
UAVAX,Usaa Value Fund Adviser Shs
UBGAX,Undiscovered Managers Behavioral Gwth A
UBGCX,Undiscovered Managers Behavioral Gwth C
UBPIX,Ultralatin America Profund - Investor Cl
UBPSX,Ultralatin America Profund - Service Cl
UBRLX,Undiscovered Managers Behavioral Growth Fd Insti
UBRRX,Undiscovered Managers Behavioral Growth Fd Inv
UBVAX,Undiscovered Managers Behavioral Value A
UBVBX,Undiscovered Managers Behavioral Value B
UBVCX,Undiscovered Managers Behavioral Value C
UBVLX,Undiscovered Managers Behavioral Value Fd Insti
UCFIX,Universal Insti Fds Core Plus Fxd Incm Cl Ii
UCMIX,Ucm Short Duration Fund Institu
UCMRX,Ucm Short Duration Fund Investo
UCPIX,Profunds Ultra Short Small Cap Profund Inv Cl
UCPSX,Profunds Ultra Short Smallcap Profund Serv Cl
UDPIX,Ultra Dow 30 Profund Investor Class
UDPSX,Ultra Dow 30 Profund Service Class
UEDBX,Universal Insti Emerging Mkts Debt Cl Ii
UEGIX,Universial Insti Fds Inc. Capital Growth Ptf Cl
UEGTX,Universial Insti Fdsinc. Capital Growth Class I
UEIIX,Universal Insti Fd Equity And Income Cl Ii
UEMBX,Universal Insti Emerging Mkts Equity Cl Ii
UEMDX,Universal Inst Fd Emerging Mkts Debt Ptf Cl I
UEMEX,Universal Inst Fd Emerging Mkts Eq Ptf Cl I
UEPIX,Europe 30 Profund Investor Class
UEPSX,Europe 30 Profund
UFIPX,Universal Institutional Fd Core Plus Fxd Incm Cl
UFLTX,Usaa Mutual Fds Tr Florida Tax Free Income Fd
UFPIX,Ultrashort Latin America Profund - Investor Cl
UFPSX,Ultrashort Latin America Profund -Service Cl
UFSGX,Usaa  Mutual Fds Tr First Start Growth Fund
UGEPX,The Universal Insti Fds Inc Glob Val Eq Portfol
UGETX,Universal Insti Fdss  Global Real Estate Ptf Cla
UGIIX,Universal Insti Fd Global Franchise Cl Ii
UGLSX,John Hancock US Global Leaders
UGOFX,Usaa Global Opportunities Fund
UGPIX,Ultra China Profund Investor Class
UGPSX,Ultra China Profund Service Class
UGSBX,American Fds U.S. Govt Securities B [Income Srs]
UGSCX,American Fds U.S. Govt Securities C [Income Srs]
UGSFX,American Funds U.S. Govt Securities Cl F-1 Shs
UGTBX,Oppenheimer U.S. Government Trust Class B
UGTPX,Uif Global Tactical Asset Alloc
UHPIX,Ultra Short China Profund Investor Class
UHPSX,Ultra Short China Profund Service Class
UHYOX,Usaa High-Yield Opportunties Fu
UIAGX,Usaa Aggressive Growth Fd Insti
UIEMX,Usaa Emerging Markets Fd Insti
UIGRX,Usaa Growth Fd Insti Shs
UIHIX,Usaa High-Yield Opportunities F
UIIFX,Usaa International Fd Insti Shs
UIINX,Usaa Income Fd Insti Shs
UIISX,Usaa Income Stock Fd Insti Shs
UIITX,Usaa Intermediate-Term Bond Fd
UIMPX,Universal Institutional Fd Intl Magnum Portfolio
UINCX,Usaa Income Fund Adviser Shs
UIPIX,Profunds Ultra Short Mid Cap Profund Inv Cl
UIPMX,Usaa Precious Metals And Minera
UIPSX,Profunds Ultra Short Mid Cap Profund Serv Cl
UIRRX,Usaa Real Return Fd Insti Shs
UISBX,Usaa Short-Term Bond Fd Insti S
UISCX,Usaa Small Cap Stock Fd Insti S
UITBX,Usaa Intermediate-Term Bond Fun
UIVAX,Usaa Value Fd Insti Shs
UJPIX,Ultra Japan Profund Investor Class
UJPSX,Ultra Japan Profund Service Class
UKPIX,Ultra Short Japan Profunds Investor Class
UKPSX,Ultra Short Japan Profunds Service Class
ULPIX,Ultrabull Profund Investor Shares
ULPSX,Ultrabull Profund Service
UMAFX,Usaa Managed Allocation Fund
UMBDX,Scout International Discovery Fund
UMBHX,Scout Small Cap Fund
UMBIX,Columbia  Value And Restructuring Fund Class Z
UMBMX,Scout Mid Cap Fund
UMBSX,Scout Stock Fund
UMBWX,Scout International Fund
UMCCX,Universal Instl Fund U S Mid Cp Val Cl Ii
UMCVX,Universal Insti U S Mid Cap Value Cl I
UMEMX,Columbia Emerging Markets Fund Class Z
UMESX,Columbia Energy And Natural Resources Fund Class
UMGBX,Undiscovered Managers Behavioral Growth B
UMGPX,Universal Institutional Fd Mid Cap Gwth Ptf Cl I
UMGTX,Universal Insti Fds Mid Cap Growth Cl Ii Shs
UMLCX,Columbia Select Small Cap Fund Class Z
UMLGX,Columbia Select  Large Cap Growth Fundclass Z
UMMGX,Columbia Bond Fund Class Z
UMNIX,Lazard U.S. Municipal Portfolio
UMNOX,Lazard U.S. Municipal Portfolio
UMPIX,Ultra Mid-Cap Profund Investor
UMPSX,Profunds Ultra Mid-Cap Service Class
UMUHX,Waddell & Reed Advisors Municipal High Incm A
UNACX,Waddell & Reed Advisors Accumulative Fd Cl A
UNASX,Waddell & Reed Advisors Asset Strategy Fd Cl A
UNBDX,Waddell & Reed Advisors Bond Class A
UNBOX,Fundx ETF Aggressive Upgrader Fund
UNCGX,Waddell & Reed Advisors Intl Growth Fd Cl A
UNCIX,Waddell & Reed Advisors Continental Incm Fd Cl A
UNCMX,Waddell & Reed Advisors Core Investment Fd Cl A
UNCXX,Waddell & Reed Advisors Cash Management Cl A
UNEBX,Waddell & Reed Advisors New Concepts Fd Cl B
UNECX,Waddell & Reed Advisors New Concepts Fd Cl A
UNEYX,Waddell Reed Advisors New Concepts Fd Inc Cl Y
UNGVX,Waddell And Reed Adv Fxd Incm Govt Sec Fd Cl A
UNHHX,Weaddell & Reed Advisors Global Bond Fd Cl A
UNHIX,Waddell & Reed Advisors High Income Fd Cl A
UNIBX,Waddell & Reed Advisors Core Investment Fd Cl B
UNIYX,Waddell & Reed Advisors Core Investment Fd Cl Y
UNMBX,Waddell & Reed Advisors Municipal Bond Fd Class
UNPIX,Ultrainternational Profund Investor Class
UNPSX,Ultrainternational Profund Service Class
UNSAX,Waddell & Reed Advisors Small Cap Class A
UNSCX,Waddell &Reed Advisors Science & Technology Cl A
UNVGX,Waddell & Reed Advisors Vanguard Fd Cl A
UNWIX,U.S. Global Investors World Precious Minerals Fd
UNWPX,US Global Investors Funds World Precious Mineral
UNYBX,Usaa New York Bond Fund Adv Shs
UOPIX,Ultra Nasdaq-100 Profunds Investor Class
UOPSX,Ultra Nasdaq-100 Profund Service Class
UPMMX,Usaa Precious Metals And Minera
UPUPX,Upright Growth Fund
URBIX,Columbia  Value And Restructuring Fund Class R
URFFX,Usaa Target Retirement 2050 Fund
URFRX,Usaa Target Retirement 2040 Fund
URINX,Usaa Target Retirement Income Fund
URLCX,Columbia Select Small Cap Fund Class R
URLGX,Columbia Select Large Cap Fund Class R
URPIX,Ultra Bear Profund Investor Shares
URPSX,Ultrabear Profund Service Shs
URTAX,JP Morgan Realty Income Fund Class A
URTBX,JP Morgan Realty Income Fund Class B
URTCX,JP Morgan Realty Income Fund Class C
URTLX,JP Morgan Realty Income Fund Institutional Class
URTNX,Usaa Target Retirement 2020 Fund
URTRX,Usaa Target Retirement 2030 Fund
USAAX,Usaa Mutual Fds Tr Growth Fd
USAGX,Usaa Mutual Fds Tr Precious Metals And Minerals
